*,COS#,,DATE,DUR,ACTIVITY,PORT,TERMINAL,VESSEL,VOYAGE #,TYPE,Tug qty,per move,CLient,dispfndcde01,srvcnt,avail,COSdisplay,dispfndcde01,Rank det,inrank,rank,Dateterm,Status,START,START2,END,TERMINAL,VESSEL,cluster,,,,,,,,,,,,,,,,,,,,,,,,,,per type,client,,
DAVAO_SASA PORT_[005-011]46054.125,,2/1,3:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV PEARL ORIENT_[0723],POS26003/PON26003,Local,2,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_MV PEARL ORIENT_[0723]_V[POS26003/PON26003]UNDOCKING_[002],2,0,0,DAVAO_SASA PORT_[005-011]_MV PEARL ORIENT_[0723]_V[POS26003/PON26003]UNDOCKING_[002],2/1/2026 3:00:00,99999999,100000224,2602010300 DAVAO_SASA PORT_[005-011],COMPLETED,2/1/2026 3:00:00,2/1/2026 3:00:00,2/1/2026 5:00:00,DAVAO_SASA PORT_[005-011],MV PEARL ORIENT_[0723],101,2/1/2026 3:00:00,1022,1022,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV PEARL ORIENT VPOS26003/PON26003 @DAVAO_SASA PORT E.T.UNDOCKING 0300H Client: PHIL-CEB MARINE SERVICES INC._[0033] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,217,100217,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
DAVAO_SASA PORT_[005-011]46050.75,,1/28,18:00,2,DOCKING_[001],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV GRACE_[0738],AR1888,Foreign,3,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_MV GRACE_[0738]_V[AR1888]DOCKING_[001],3,0,0,DAVAO_SASA PORT_[005-011]_MV GRACE_[0738]_V[AR1888]DOCKING_[001],1/28/2026 18:00:00,99999999,100000225,2601281800 DAVAO_SASA PORT_[005-011],COMPLETED,1/28/2026 18:00:00,1/28/2026 18:00:00,1/28/2026 20:00:00,DAVAO_SASA PORT_[005-011],MV GRACE_[0738],101,1/28/2026 18:00:00,1003,1003,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV GRACE VAR1888 @DAVAO_SASA PORT E.T.DOCKING 1800H Client: PHIL-CEB MARINE SERVICES INC._[0033] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,218,100218,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
DAVAO_SASA PORT_[005-011]46054.75,,2/1,18:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV GRACE_[0738],AR1888,Foreign,3,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_MV GRACE_[0738]_V[AR1888]UNDOCKING_[002],3,0,0,DAVAO_SASA PORT_[005-011]_MV GRACE_[0738]_V[AR1888]UNDOCKING_[002],2/1/2026 18:00:00,99999999,100000226,2602011800 DAVAO_SASA PORT_[005-011],COMPLETED,2/1/2026 18:00:00,2/1/2026 18:00:00,2/1/2026 20:00:00,DAVAO_SASA PORT_[005-011],MV GRACE_[0738],101,2/1/2026 18:00:00,1027,1027,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV GRACE VAR1888 @DAVAO_SASA PORT E.T.UNDOCKING 1800H Client: PHIL-CEB MARINE SERVICES INC._[0033] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,219,100219,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]46056.9166666667,,2/3,22:00,14,DOCKING_[001],BATANGAS_[001],BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT XIU CHI_[0740],12,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT XIU CHI_[0740]_V[12]DOCKING_[001],3,0,0,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_MT XIU CHI_[0740]_V[12]DOCKING_[001],2/3/2026 22:00:00,99999999,100000227,2602032200 BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],COMPLETED,2/3/2026 22:00:00,2/3/2026 22:00:00,2/4/2026 12:00:00,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT XIU CHI_[0740],101,2/3/2026 22:00:00,1034,1034,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT XIU CHI V12 @BATANGAS_SINISIAN LEMERY BATANGAS PORT E.T.DOCKING 2200H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,220,100220,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]46057.9166666667,,2/4,22:00,14,UNDOCKING_[002],BATANGAS_[001],BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT XIU CHI_[0740],12,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT XIU CHI_[0740]_V[12]UNDOCKING_[002],3,0,0,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_MT XIU CHI_[0740]_V[12]UNDOCKING_[002],2/4/2026 22:00:00,99999999,100000228,2602042200 BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],COMPLETED,2/4/2026 22:00:00,2/4/2026 22:00:00,2/5/2026 12:00:00,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT XIU CHI_[0740],101,2/4/2026 22:00:00,1041,1041,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT XIU CHI V12 @BATANGAS_SINISIAN LEMERY BATANGAS PORT E.T.UNDOCKING 2200H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,221,100221,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
SUBIC_PPC TERMINAL_[009-001]46063.25,,2/10,6:00,2,DOCKING_[001],SUBIC_[009],SUBIC_PPC TERMINAL_[009-001],MT FOREVER BRILLIANCY_[0739],,Foreign,2,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_SUBIC_PPC TERMINAL_[009-001]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT FOREVER BRILLIANCY_[0739]DOCKING_[001],2,0,0,SUBIC_PPC TERMINAL_[009-001]_MT FOREVER BRILLIANCY_[0739]DOCKING_[001],2/10/2026 6:00:00,99999999,100000229,2602100600 SUBIC_PPC TERMINAL_[009-001],COMPLETED,2/10/2026 6:00:00,2/10/2026 6:00:00,2/10/2026 8:00:00,SUBIC_PPC TERMINAL_[009-001],MT FOREVER BRILLIANCY_[0739],101,2/10/2026 6:00:00,1069,1069,1000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT FOREVER BRILLIANCY  @SUBIC_PPC TERMINAL E.T.DOCKING 0600H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,222,100222,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
SUBIC_PPC TERMINAL_[009-001]46064.25,,2/11,6:00,2,UNDOCKING_[002],SUBIC_[009],SUBIC_PPC TERMINAL_[009-001],MT FOREVER BRILLIANCY_[0739],,Foreign,2,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_SUBIC_PPC TERMINAL_[009-001]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT FOREVER BRILLIANCY_[0739]UNDOCKING_[002],2,0,0,SUBIC_PPC TERMINAL_[009-001]_MT FOREVER BRILLIANCY_[0739]UNDOCKING_[002],2/11/2026 6:00:00,99999999,100000230,2602110600 SUBIC_PPC TERMINAL_[009-001],COMPLETED,2/11/2026 6:00:00,2/11/2026 6:00:00,2/11/2026 8:00:00,SUBIC_PPC TERMINAL_[009-001],MT FOREVER BRILLIANCY_[0739],101,2/11/2026 6:00:00,1078,1078,1000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT FOREVER BRILLIANCY  @SUBIC_PPC TERMINAL E.T.UNDOCKING 0600H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,223,100223,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]46064.875,,2/11,21:00,2,DOCKING_[001],BATANGAS_[001],BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT FOREVER BRILLIANCY_[0739],,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT FOREVER BRILLIANCY_[0739]DOCKING_[001],3,0,0,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_MT FOREVER BRILLIANCY_[0739]DOCKING_[001],2/11/2026 21:00:00,99999999,100000231,2602112100 BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],COMPLETED,2/11/2026 21:00:00,2/11/2026 21:00:00,2/11/2026 23:00:00,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT FOREVER BRILLIANCY_[0739],101,2/11/2026 21:00:00,1081,1081,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT FOREVER BRILLIANCY  @BATANGAS_SINISIAN LEMERY BATANGAS PORT E.T.DOCKING 2100H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,224,100224,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]46066.875,,2/13,21:00,2,UNDOCKING_[002],BATANGAS_[001],BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT FOREVER BRILLIANCY_[0739],,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT FOREVER BRILLIANCY_[0739]UNDOCKING_[002],3,0,0,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_MT FOREVER BRILLIANCY_[0739]UNDOCKING_[002],2/13/2026 21:00:00,99999999,100000232,2602132100 BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],COMPLETED,2/13/2026 21:00:00,2/13/2026 21:00:00,2/13/2026 23:00:00,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT FOREVER BRILLIANCY_[0739],101,2/13/2026 21:00:00,1089,1089,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT FOREVER BRILLIANCY  @BATANGAS_SINISIAN LEMERY BATANGAS PORT E.T.UNDOCKING 2100H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,225,100225,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
CEBU_SPEC PITALO_[003-003]46073.625,,2/20,15:00,2,DOCKING_[001],CEBU_[003],CEBU_SPEC PITALO_[003-003],MT PRATINCOLE PACIFIC_[0741],,Foreign,3,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_CEBU_SPEC PITALO_[003-003]_BEN LINE AGENCIES PHILS INC_[0051]_MT PRATINCOLE PACIFIC_[0741]DOCKING_[001],3,0,0,CEBU_SPEC PITALO_[003-003]_MT PRATINCOLE PACIFIC_[0741]DOCKING_[001],2/20/2026 15:00:00,99999999,100000233,2602201500 CEBU_SPEC PITALO_[003-003],COMPLETED,2/20/2026 15:00:00,2/20/2026 15:00:00,2/20/2026 17:00:00,CEBU_SPEC PITALO_[003-003],MT PRATINCOLE PACIFIC_[0741],101,2/20/2026 15:00:00,1138,1138,5000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT PRATINCOLE PACIFIC  @CEBU_SPEC PITALO E.T.DOCKING 1500H Client: BEN LINE AGENCIES PHILS INC_[0051] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,226,100226,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
CEBU_SPEC PITALO_[003-003]46073.7083333333,,2/20,17:00,20,TENDING_[010],CEBU_[003],CEBU_SPEC PITALO_[003-003],MT PRATINCOLE PACIFIC_[0741],,Foreign,1,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_CEBU_SPEC PITALO_[003-003]_BEN LINE AGENCIES PHILS INC_[0051]_MT PRATINCOLE PACIFIC_[0741]TENDING_[010],1,0,0,CEBU_SPEC PITALO_[003-003]_MT PRATINCOLE PACIFIC_[0741]TENDING_[010],2/20/2026 17:00:00,99999999,100000234,2602201700 CEBU_SPEC PITALO_[003-003],COMPLETED,2/20/2026 17:00:00,2/20/2026 17:00:00,2/21/2026 13:00:00,CEBU_SPEC PITALO_[003-003],MT PRATINCOLE PACIFIC_[0741],101,2/20/2026 17:00:00,1139,1139,5000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT PRATINCOLE PACIFIC  @CEBU_SPEC PITALO E.T.TENDING 1700H Client: BEN LINE AGENCIES PHILS INC_[0051] 1tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,227,100227,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
CEBU_SPEC PITALO_[003-003]46074.625,,2/21,15:00,2,UNDOCKING_[002],CEBU_[003],CEBU_SPEC PITALO_[003-003],MT PRATINCOLE PACIFIC_[0741],,Foreign,2,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_CEBU_SPEC PITALO_[003-003]_BEN LINE AGENCIES PHILS INC_[0051]_MT PRATINCOLE PACIFIC_[0741]UNDOCKING_[002],2,0,0,CEBU_SPEC PITALO_[003-003]_MT PRATINCOLE PACIFIC_[0741]UNDOCKING_[002],2/21/2026 15:00:00,99999999,100000235,2602211500 CEBU_SPEC PITALO_[003-003],COMPLETED,2/21/2026 15:00:00,2/21/2026 15:00:00,2/21/2026 17:00:00,CEBU_SPEC PITALO_[003-003],MT PRATINCOLE PACIFIC_[0741],101,2/21/2026 15:00:00,1145,1145,5000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT PRATINCOLE PACIFIC  @CEBU_SPEC PITALO E.T.UNDOCKING 1500H Client: BEN LINE AGENCIES PHILS INC_[0051] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,228,100228,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
CDO_PDOC_[004-001]46061.25,,2/8,6:00,2,DOCKING_[001],CDO_[004],CDO_PDOC_[004-001],MT PRATINCOLE PACIFIC_[0741],,Foreign,3,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_CDO_PDOC_[004-001]_BEN LINE AGENCIES PHILS INC_[0051]_MT PRATINCOLE PACIFIC_[0741]DOCKING_[001],3,0,0,CDO_PDOC_[004-001]_MT PRATINCOLE PACIFIC_[0741]DOCKING_[001],2/8/2026 6:00:00,99999999,100000236,2602080600 CDO_PDOC_[004-001],COMPLETED,2/8/2026 6:00:00,2/8/2026 6:00:00,2/8/2026 8:00:00,CDO_PDOC_[004-001],MT PRATINCOLE PACIFIC_[0741],101,2/8/2026 6:00:00,1056,1056,7000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT PRATINCOLE PACIFIC  @CDO_PDOC E.T.DOCKING 0600H Client: BEN LINE AGENCIES PHILS INC_[0051] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,229,100229,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
CDO_PDOC_[004-001]46061.3333333333,,2/8,8:00,20,TENDING_[010],CDO_[004],CDO_PDOC_[004-001],MT PRATINCOLE PACIFIC_[0741],,Foreign,2,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_CDO_PDOC_[004-001]_BEN LINE AGENCIES PHILS INC_[0051]_MT PRATINCOLE PACIFIC_[0741]TENDING_[010],2,0,0,CDO_PDOC_[004-001]_MT PRATINCOLE PACIFIC_[0741]TENDING_[010],2/8/2026 8:00:00,99999999,100000237,2602080800 CDO_PDOC_[004-001],COMPLETED,2/8/2026 8:00:00,2/8/2026 8:00:00,2/9/2026 4:00:00,CDO_PDOC_[004-001],MT PRATINCOLE PACIFIC_[0741],101,2/8/2026 8:00:00,1057,1057,7000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT PRATINCOLE PACIFIC  @CDO_PDOC E.T.TENDING 0800H Client: BEN LINE AGENCIES PHILS INC_[0051] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,230,100230,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
CDO_PDOC_[004-001]46062.25,,2/9,6:00,2,UNDOCKING_[002],CDO_[004],CDO_PDOC_[004-001],MT PRATINCOLE PACIFIC_[0741],,Foreign,3,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_CDO_PDOC_[004-001]_BEN LINE AGENCIES PHILS INC_[0051]_MT PRATINCOLE PACIFIC_[0741]UNDOCKING_[002],3,0,0,CDO_PDOC_[004-001]_MT PRATINCOLE PACIFIC_[0741]UNDOCKING_[002],2/9/2026 6:00:00,99999999,100000238,2602090600 CDO_PDOC_[004-001],COMPLETED,2/9/2026 6:00:00,2/9/2026 6:00:00,2/9/2026 8:00:00,CDO_PDOC_[004-001],MT PRATINCOLE PACIFIC_[0741],101,2/9/2026 6:00:00,1061,1061,7000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT PRATINCOLE PACIFIC  @CDO_PDOC E.T.UNDOCKING 0600H Client: BEN LINE AGENCIES PHILS INC_[0051] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,231,100231,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
DAVAO_INSULAR OIL_[005-005]46074.6666666667,,2/21,16:00,2,DOCKING_[001],DAVAO_[005],DAVAO_INSULAR OIL_[005-005],MT SILVER ELLIE_[0742],,Foreign,3,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_DAVAO_INSULAR OIL_[005-005]_BEN LINE AGENCIES PHILS INC_[0051]_MT SILVER ELLIE_[0742]DOCKING_[001],3,0,0,DAVAO_INSULAR OIL_[005-005]_MT SILVER ELLIE_[0742]DOCKING_[001],2/21/2026 16:00:00,99999999,100000239,2602211600 DAVAO_INSULAR OIL_[005-005],COMPLETED,2/21/2026 16:00:00,2/21/2026 16:00:00,2/21/2026 18:00:00,DAVAO_INSULAR OIL_[005-005],MT SILVER ELLIE_[0742],101,2/21/2026 16:00:00,1146,1146,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT SILVER ELLIE  @DAVAO_INSULAR OIL E.T.DOCKING 1600H Client: BEN LINE AGENCIES PHILS INC_[0051] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,1016,1072,101072,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
DAVAO_INSULAR OIL_[005-005]46075.3333333333,,2/22,8:00,20,TENDING_[010],DAVAO_[005],DAVAO_INSULAR OIL_[005-005],MT SILVER ELLIE_[0742],,Foreign,2,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_DAVAO_INSULAR OIL_[005-005]_BEN LINE AGENCIES PHILS INC_[0051]_MT SILVER ELLIE_[0742]TENDING_[010],2,0,0,DAVAO_INSULAR OIL_[005-005]_MT SILVER ELLIE_[0742]TENDING_[010],2/22/2026 8:00:00,99999999,100000240,2602220800 DAVAO_INSULAR OIL_[005-005],COMPLETED,2/22/2026 8:00:00,2/22/2026 8:00:00,2/23/2026 4:00:00,DAVAO_INSULAR OIL_[005-005],MT SILVER ELLIE_[0742],101,2/22/2026 8:00:00,1152,1152,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT SILVER ELLIE  @DAVAO_INSULAR OIL E.T.TENDING 0800H Client: BEN LINE AGENCIES PHILS INC_[0051] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,232,100232,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
DAVAO_INSULAR OIL_[005-005]46077.25,,2/24,6:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_INSULAR OIL_[005-005],MT SILVER ELLIE_[0742],,Foreign,3,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_DAVAO_INSULAR OIL_[005-005]_BEN LINE AGENCIES PHILS INC_[0051]_MT SILVER ELLIE_[0742]UNDOCKING_[002],3,0,0,DAVAO_INSULAR OIL_[005-005]_MT SILVER ELLIE_[0742]UNDOCKING_[002],2/24/2026 6:00:00,99999999,100000241,2602240600 DAVAO_INSULAR OIL_[005-005],COMPLETED,2/24/2026 6:00:00,2/24/2026 6:00:00,2/24/2026 8:00:00,DAVAO_INSULAR OIL_[005-005],MT SILVER ELLIE_[0742],101,2/24/2026 6:00:00,1163,1163,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT SILVER ELLIE  @DAVAO_INSULAR OIL E.T.UNDOCKING 0600H Client: BEN LINE AGENCIES PHILS INC_[0051] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,233,100233,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
GENSAN_PHOENIX GENSAN_[011-001]46070.5833333333,,2/17,14:00,2,DOCKING_[001],GENSAN_[011],GENSAN_PHOENIX GENSAN_[011-001],MT SILVER ELLIE_[0742],,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_GENSAN_PHOENIX GENSAN_[011-001]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT SILVER ELLIE_[0742]DOCKING_[001],3,0,0,GENSAN_PHOENIX GENSAN_[011-001]_MT SILVER ELLIE_[0742]DOCKING_[001],2/17/2026 14:00:00,99999999,100000242,2602171400 GENSAN_PHOENIX GENSAN_[011-001],COMPLETED,2/17/2026 14:00:00,2/17/2026 14:00:00,2/17/2026 16:00:00,GENSAN_PHOENIX GENSAN_[011-001],MT SILVER ELLIE_[0742],101,2/17/2026 14:00:00,1114,1114,10000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT SILVER ELLIE  @GENSAN_PHOENIX GENSAN E.T.DOCKING 1400H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,234,100234,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
GENSAN_PHOENIX GENSAN_[011-001]46071.5833333333,,2/18,14:00,2,UNDOCKING_[002],GENSAN_[011],GENSAN_PHOENIX GENSAN_[011-001],MT SILVER ELLIE_[0742],,Foreign,3,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_GENSAN_PHOENIX GENSAN_[011-001]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT SILVER ELLIE_[0742]UNDOCKING_[002],3,0,0,GENSAN_PHOENIX GENSAN_[011-001]_MT SILVER ELLIE_[0742]UNDOCKING_[002],2/18/2026 14:00:00,99999999,100000243,2602181400 GENSAN_PHOENIX GENSAN_[011-001],COMPLETED,2/18/2026 14:00:00,2/18/2026 14:00:00,2/18/2026 16:00:00,GENSAN_PHOENIX GENSAN_[011-001],MT SILVER ELLIE_[0742],101,2/18/2026 14:00:00,1125,1125,10000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT SILVER ELLIE  @GENSAN_PHOENIX GENSAN E.T.UNDOCKING 1400H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 3tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,1016,1073,101073,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
BATANGAS_CHEVRON BATANGAS_[001-002]46053.625,,1/31,15:00,2,DOCKING_[001],BATANGAS_[001],BATANGAS_CHEVRON BATANGAS_[001-002],MT MASINOP_[0283],621,Local,1,,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],COS#_[000000]_BATANGAS_CHEVRON BATANGAS_[001-002]_HERMA SHIPPING AND TRANSPORT CORPORATION_[0046]_MT MASINOP_[0283]_V[621]DOCKING_[001],1,0,0,BATANGAS_CHEVRON BATANGAS_[001-002]_MT MASINOP_[0283]_V[621]DOCKING_[001],1/31/2026 15:00:00,99999999,100000244,2601311500 BATANGAS_CHEVRON BATANGAS_[001-002],COMPLETED,1/31/2026 15:00:00,1/31/2026 15:00:00,1/31/2026 17:00:00,BATANGAS_CHEVRON BATANGAS_[001-002],MT MASINOP_[0283],101,1/31/2026 15:00:00,1017,1017,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT MASINOP V621 @BATANGAS_CHEVRON BATANGAS E.T.DOCKING 1500H Client: HERMA SHIPPING AND TRANSPORT CORPORATION_[0046] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,235,100235,#VALUE!,#VALUE!,0,0,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],0,
