RECID,USERID,COMPUTER,DATE,SOURCE,ACTIVITY,FILE,RECORD_ID,REMARKS
2015,2364,052217CPU006,2023-01-03 14:08:12.999000,frmbilling.scx,edit record - billing #1998,billing.dbf,203,"Bill Amount P562,668.34"
2016,2364,052217CPU006,2023-01-03 14:08:33,frmbilling.scx,edit record - billing #1998,billing.dbf,203,"Bill Amount P564,336.68"
2017,2364,052217CPU006,2023-01-03 14:30:13.999000,frmbilling.scx,printed - billing #1988,billing.dbf,193,"Print Bill Amount P417,215.20"
2018,2364,052217CPU006,2023-01-03 14:30:42.999000,frmbilling.scx,printed - billing #1989,billing.dbf,194,"Print Bill Amount P1,613,781.59"
2019,2364,052217CPU006,2023-01-03 14:32:04.999000,frmbilling.scx,printed - billing #1990,billing.dbf,195,"Print Bill Amount P120,000.00"
2020,2364,052217CPU006,2023-01-03 14:32:31,frmbilling.scx,printed - billing #1991,billing.dbf,196,"Print Bill Amount P35,000.00"
2021,2364,052217CPU006,2023-01-03 14:32:52,frmbilling.scx,printed - billing #1992,billing.dbf,197,"Print Bill Amount P199,760.00"
2022,2364,052217CPU006,2023-01-03 14:34:54,frmdispatch.scx,add record - dispatch #25045,dispatch.dbf,541,New record
2023,2364,052217CPU006,2023-01-03 14:35:47.999000,frmdispatch.scx,add record - dispatch #25046,dispatch.dbf,542,New record
2024,2364,052217CPU006,2023-01-03 14:39:28,frmbilling.scx,add record - billing #1999,billing.dbf,204,"Bill Amount P90,000.00"
2025,2364,052217CPU006,2023-01-03 14:46:33.999000,frmbilling.scx,printed - billing #1993,billing.dbf,198,"Print Bill Amount P105,000.00"
2026,2364,052217CPU006,2023-01-03 14:47:01,frmbilling.scx,printed - billing #1994,billing.dbf,199,"Print Bill Amount P221,760.00"
2027,2364,052217CPU006,2023-01-03 14:47:23,frmbilling.scx,printed - billing #1995,billing.dbf,200,"Print Bill Amount P140,000.00"
2028,2364,052217CPU006,2023-01-03 14:47:59,frmbilling.scx,edit record - billing #1996,billing.dbf,201,"Bill Amount P350,000.00"
2029,2364,052217CPU006,2023-01-03 14:48:10.999000,frmdispatch.scx,edit record - dispatch #26370,dispatch.dbf,531,Update record
2030,2364,052217CPU006,2023-01-03 14:48:34,frmbilling.scx,edit record - billing #1996,billing.dbf,201,"Bill Amount P350,000.00"
2031,2364,052217CPU006,2023-01-03 14:48:45.999000,frmbilling.scx,printed - billing #1996,billing.dbf,201,"Print Bill Amount P350,000.00"
2032,2364,052217CPU006,2023-01-03 14:49:08.999000,frmbilling.scx,printed - billing #1997,billing.dbf,202,"Print Bill Amount P423,181.44"
2033,2364,052217CPU006,2023-01-03 14:49:27,frmbilling.scx,printed - billing #1998,billing.dbf,203,"Print Bill Amount P564,336.68"
2034,2364,052217CPU006,2023-01-03 14:49:45.999000,frmbilling.scx,printed - billing #1999,billing.dbf,204,"Print Bill Amount P90,000.00"
2035,2364,052217CPU006,2023-01-03 15:03:20,frmbilling.scx,edit record - billing #1996,billing.dbf,201,"Bill Amount P350,000.00"
2036,2364,052217CPU006,2023-01-03 15:04:09,frmdispatch.scx,edit record - dispatch #26370,dispatch.dbf,531,Update record
2037,2364,052217CPU006,2023-01-03 15:04:29.999000,frmbilling.scx,edit record - billing #1996,billing.dbf,201,"Bill Amount P700,000.00"
2038,2364,052217CPU006,2023-01-03 15:04:40,frmbilling.scx,printed - billing #1996,billing.dbf,201,"Print Bill Amount P700,000.00"
2039,2364,052217CPU006,2023-01-04 08:57:14,frmdispatch.scx,add record - dispatch #3251,dispatch.dbf,543,New record
2040,2364,052217CPU006,2023-01-04 08:57:51,frmdispatch.scx,add record - dispatch #3252,dispatch.dbf,544,New record
2041,2364,052217CPU006,2023-01-04 08:58:08.999000,frmdispatch.scx,edit record - dispatch #3251,dispatch.dbf,543,Update record
2042,2364,052217CPU006,2023-01-04 09:18:24,frmbilling.scx,add record - billing #2000,billing.dbf,205,"Bill Amount P70,000.00"
2043,2364,052217CPU006,2023-01-04 09:19:08,frmbilling.scx,edit record - billing #2000,billing.dbf,205,"Bill Amount P124,458.32"
2044,2364,052217CPU006,2023-01-04 11:57:19.999000,frmbilling.scx,printed - billing #2000,billing.dbf,205,"Print Bill Amount P124,458.32"
2045,2364,052217CPU006,2023-01-04 15:23:08.999000,frmcustomer.scx,add record - customer #0031,customer.dbf,77,New record
2046,2364,052217CPU006,2023-01-04 15:24:50.999000,frmbilling.scx,edit record - billing #1998,billing.dbf,203,"Bill Amount P564,336.68"
2047,2364,052217CPU006,2023-01-04 15:25:12,frmbilling.scx,edit record - billing #1997,billing.dbf,202,"Bill Amount P423,181.44"
2048,2364,052217CPU006,2023-01-04 15:25:43.999000,frmcustomer.scx,add record - customer #0032,customer.dbf,78,New record
2049,2364,052217CPU006,2023-01-04 15:26:14.999000,frmbilling.scx,edit record - billing #1990,billing.dbf,195,"Bill Amount P120,000.00"
2050,2364,052217CPU006,2023-01-04 15:26:55,frmbilling.scx,printed - billing #1990,billing.dbf,195,"Print Bill Amount P120,000.00"
2051,2364,052217CPU006,2023-01-04 15:27:20.999000,frmbilling.scx,printed - billing #1997,billing.dbf,202,"Print Bill Amount P423,181.44"
2052,2364,052217CPU006,2023-01-04 15:28:12.999000,frmbilling.scx,printed - billing #1998,billing.dbf,203,"Print Bill Amount P564,336.68"
2053,2364,052217CPU006,2023-01-05 09:00:51,frmvessel.scx,add record - vessel name: MT VELA,vessel.dbf,124,New record
2054,2364,052217CPU006,2023-01-05 09:02:16.999000,frmdispatch.scx,add record - dispatch #26373,dispatch.dbf,545,New record
2055,2364,052217CPU006,2023-01-05 09:14:13,frmdispatch.scx,edit record - dispatch #26373,dispatch.dbf,545,Update record
2056,2364,052217CPU006,2023-01-05 09:21:37,frmdispatch.scx,add record - dispatch #26372,dispatch.dbf,546,New record
2057,2364,052217CPU006,2023-01-05 09:22:50,frmdispatch.scx,add record - dispatch #26504,dispatch.dbf,547,New record
2058,2364,052217CPU006,2023-01-05 09:23:15.999000,frmdispatch.scx,edit record - dispatch #26372,dispatch.dbf,546,Update record
2059,2364,052217CPU006,2023-01-05 09:23:34,frmdispatch.scx,edit record - dispatch #26372,dispatch.dbf,546,Update record
2060,2364,052217CPU006,2023-01-05 09:23:53.999000,frmdispatch.scx,edit record - dispatch #26372,dispatch.dbf,546,Update record
2061,2364,052217CPU006,2023-01-05 09:25:30.999000,frmdispatch.scx,edit record - dispatch #26373,dispatch.dbf,545,Update record
2062,2364,052217CPU006,2023-01-05 09:26:28.999000,frmdispatch.scx,add record - dispatch #26502,dispatch.dbf,548,New record
2063,2364,052217CPU006,2023-01-05 09:27:02,frmdispatch.scx,edit record - dispatch #26373,dispatch.dbf,545,Update record
2064,2364,052217CPU006,2023-01-05 09:27:13.999000,frmdispatch.scx,edit record - dispatch #26373,dispatch.dbf,545,Update record
2065,2364,052217CPU006,2023-01-05 09:33:39.999000,frmbilling.scx,add record - billing #2001,billing.dbf,206,"Bill Amount P216,332.00"
2066,2364,052217CPU006,2023-01-05 09:33:51,frmreports.scx,Printed Sales Summary December 2023,,0,Print report
2067,2364,052217CPU006,2023-01-05 09:34:09.999000,frmreports.scx,Printed Sales Summary December 2022,,0,Print report
2068,2364,052217CPU006,2023-01-05 09:34:46.999000,frmreports.scx,Printed Sales Summary January 2023,,0,Print report
2069,2364,052217CPU006,2023-01-05 12:03:12.999000,frmbilling.scx,delete record - billing #2001,billing.dbf,206,"Bill Amount P216,332.00"
2070,2364,052217CPU006,2023-01-05 12:07:01,frmdispatch.scx,add record - dispatch #8210,dispatch.dbf,549,New record
2071,2364,052217CPU006,2023-01-05 12:07:27.999000,frmdispatch.scx,add record - dispatch #8213,dispatch.dbf,550,New record
2072,2364,052217CPU006,2023-01-05 12:08:33.999000,frmbilling.scx,add record - billing #2001,billing.dbf,207,"Bill Amount P110,000.00"
2073,2364,052217CPU006,2023-01-05 12:15:17,frmdispatch.scx,add record - dispatch #2760,dispatch.dbf,551,New record
2074,2364,052217CPU006,2023-01-05 12:16:26,frmdispatch.scx,add record - dispatch #3065,dispatch.dbf,552,New record
2075,2364,052217CPU006,2023-01-05 12:17:13.999000,frmdispatch.scx,add record - dispatch #3801,dispatch.dbf,553,New record
2076,2364,052217CPU006,2023-01-05 12:21:01.999000,frmbilling.scx,add record - billing #2002,billing.dbf,208,"Bill Amount P105,000.00"
2077,2364,052217CPU006,2023-01-05 12:23:14,frmbilling.scx,edit record - billing #2002,billing.dbf,208,"Bill Amount P187,859.28"
2078,2364,052217CPU006,2023-01-05 12:23:30.999000,frmbilling.scx,printed - billing #2002,billing.dbf,208,"Print Bill Amount P187,859.28"
2079,2364,052217CPU006,2023-01-05 13:28:00,frmbilling.scx,edit record - billing #2000,billing.dbf,205,"Bill Amount P124,458.32"
2080,2364,052217CPU006,2023-01-05 14:46:00,frmbilling.scx,edit record - billing #2001,billing.dbf,207,"Bill Amount P110,000.00"
2081,2364,052217CPU006,2023-01-05 14:48:12,frmdispatch.scx,add record - dispatch #7294,dispatch.dbf,554,New record
2082,2364,052217CPU006,2023-01-05 14:48:54.999000,frmdispatch.scx,add record - dispatch #7300,dispatch.dbf,555,New record
2083,2364,052217CPU006,2023-01-05 14:49:53.999000,frmdispatch.scx,add record - dispatch #8521,dispatch.dbf,556,New record
2084,2364,052217CPU006,2023-01-05 14:54:58.999000,frmdispatch.scx,edit record - dispatch #8521,dispatch.dbf,556,Update record
2085,2364,052217CPU006,2023-01-05 14:55:25.999000,frmdispatch.scx,add record - dispatch #8527,dispatch.dbf,557,New record
2086,2364,052217CPU006,2023-01-05 14:56:56.999000,frmbilling.scx,add record - billing #2003,billing.dbf,209,"Bill Amount P110,000.00"
2087,2364,052217CPU006,2023-01-05 14:58:54.999000,frmbilling.scx,add record - billing #2004,billing.dbf,210,"Bill Amount P110,000.00"
2088,2364,052217CPU006,2023-01-05 14:59:17.999000,frmreports.scx,Printed Sales Summary January 2023,,0,Print report
2089,2364,052217CPU006,2023-01-06 11:53:53,frmbilling.scx,printed - billing #1960,billing.dbf,162,"Print Bill Amount P7,683,200.00"
2090,2364,052217CPU006,2023-01-06 12:49:25,frmbilling.scx,edit record - billing #1981,billing.dbf,24,"Bill Amount P239,924.16"
2091,2364,052217CPU006,2023-01-06 13:05:23.999000,frmbilling.scx,edit record - billing #1967,billing.dbf,171,"Bill Amount P660,000.00"
2092,2364,052217CPU006,2023-01-07 14:08:19.999000,frmbilling.scx,add record - billing #2005,billing.dbf,211,"Bill Amount P162,249.00"
2093,2364,052217CPU006,2023-01-07 14:11:45,frmdispatch.scx,add record - dispatch #26672,dispatch.dbf,558,New record
2094,2364,052217CPU006,2023-01-07 14:12:16.999000,frmdispatch.scx,add record - dispatch #26500,dispatch.dbf,559,New record
2095,2364,052217CPU006,2023-01-07 14:13:20,frmdispatch.scx,add record - dispatch #26674,dispatch.dbf,560,New record
2096,2364,052217CPU006,2023-01-07 14:13:51,frmdispatch.scx,edit record - dispatch #26503,dispatch.dbf,560,Update record
2097,2364,052217CPU006,2023-01-07 14:14:16.999000,frmdispatch.scx,add record - dispatch #26674,dispatch.dbf,561,New record
2098,2364,052217CPU006,2023-01-07 14:14:52,frmdispatch.scx,add record - dispatch #26673,dispatch.dbf,562,New record
2099,2364,052217CPU006,2023-01-07 14:16:01.999000,frmdispatch.scx,add record - dispatch #26675,dispatch.dbf,563,New record
2100,2364,052217CPU006,2023-01-07 14:16:21,frmdispatch.scx,add record - dispatch #26676,dispatch.dbf,564,New record
2101,2364,052217CPU006,2023-01-07 14:16:43.999000,frmdispatch.scx,edit record - dispatch #26673,dispatch.dbf,562,Update record
2102,2364,052217CPU006,2023-01-09 12:46:23.999000,frmdispatch.scx,add record - dispatch #26381,dispatch.dbf,565,New record
2103,2364,052217CPU006,2023-01-09 12:47:06,frmdispatch.scx,add record - dispatch #26380,dispatch.dbf,566,New record
2104,2364,052217CPU006,2023-01-09 12:48:21.999000,frmdispatch.scx,add record - dispatch #26678,dispatch.dbf,567,New record
2105,2364,052217CPU006,2023-01-09 12:49:05.999000,frmdispatch.scx,add record - dispatch #26677,dispatch.dbf,568,New record
2106,2364,052217CPU006,2023-01-09 12:50:55,frmdispatch.scx,add record - dispatch #26679,dispatch.dbf,569,New record
2107,2364,052217CPU006,2023-01-09 12:56:25.999000,frmdispatch.scx,add record - dispatch #26685,dispatch.dbf,570,New record
2108,2364,052217CPU006,2023-01-09 12:57:04,frmdispatch.scx,add record - dispatch #26686,dispatch.dbf,571,New record
2109,2364,052217CPU006,2023-01-09 13:08:23.999000,frmvessel.scx,add record - vessel name: MT GRAND ACE II,vessel.dbf,125,New record
2110,2364,052217CPU006,2023-01-09 13:09:50.999000,frmdispatch.scx,add record - dispatch #26375,dispatch.dbf,572,New record
2111,2364,052217CPU006,2023-01-09 13:10:22.999000,frmdispatch.scx,add record - dispatch #26680,dispatch.dbf,573,New record
2112,2364,052217CPU006,2023-01-09 13:10:50,frmdispatch.scx,add record - dispatch #26507,dispatch.dbf,574,New record
2113,2364,052217CPU006,2023-01-09 13:11:19.999000,frmdispatch.scx,add record - dispatch #26509,dispatch.dbf,575,New record
2114,2364,052217CPU006,2023-01-09 13:12:13.999000,frmdispatch.scx,add record - dispatch #26682,dispatch.dbf,576,New record
2115,2364,052217CPU006,2023-01-09 13:14:07,frmtugowner.scx,add record - tugboatowner name: GENESIS,tugboatowner.dbf,14,New record Owner# 007
2116,2364,052217CPU006,2023-01-09 13:14:18.999000,frmtugboat.scx,add record - tugboat name: TUG98,tugboat.dbf,78,New record tugboat# 033
2117,2364,052217CPU006,2023-01-09 13:15:25.999000,frmdispatch.scx,add record - dispatch #26683,dispatch.dbf,577,New record
2118,2364,052217CPU006,2023-01-09 13:18:35,frmdispatch.scx,add record - dispatch #26681,dispatch.dbf,578,New record
2119,2364,052217CPU006,2023-01-09 13:19:20,frmdispatch.scx,add record - dispatch #26508,dispatch.dbf,579,New record
2120,2364,052217CPU006,2023-01-09 13:19:41,frmdispatch.scx,edit record - dispatch #26375,dispatch.dbf,572,Update record
2121,2364,052217CPU006,2023-01-09 13:20:03,frmdispatch.scx,edit record - dispatch #26507,dispatch.dbf,574,Update record
2122,2364,052217CPU006,2023-01-09 13:20:36.999000,frmdispatch.scx,edit record - dispatch #26509,dispatch.dbf,575,Update record
2123,2364,052217CPU006,2023-01-09 13:21:13.999000,frmdispatch.scx,edit record - dispatch #26680,dispatch.dbf,573,Update record
2124,2364,052217CPU006,2023-01-09 13:21:44.999000,frmdispatch.scx,edit record - dispatch #26682,dispatch.dbf,576,Update record
2125,2364,052217CPU006,2023-01-09 13:22:04,frmdispatch.scx,edit record - dispatch #26683,dispatch.dbf,577,Update record
2126,2364,052217CPU006,2023-01-09 13:22:59.999000,frmvessel.scx,add record - vessel name: MT DORADO,vessel.dbf,126,New record
2127,2364,052217CPU006,2023-01-09 13:42:16.999000,frmvessel.scx,add record - vessel name: MTKR DORADO,vessel.dbf,127,New record
2128,2364,052217CPU006,2023-01-09 13:47:20.999000,frmbilling.scx,add record - billing #2006,billing.dbf,212,"Bill Amount P140,000.00"
2129,2364,052217CPU006,2023-01-09 13:48:25.999000,frmbilling.scx,add record - billing #2007,billing.dbf,213,"Bill Amount P419,760.00"
2130,2364,052217CPU006,2023-01-09 13:54:45.999000,frmbilling.scx,add record - billing #2008,billing.dbf,214,"Bill Amount P140,000.00"
2131,2364,052217CPU006,2023-01-09 13:56:21.999000,frmbilling.scx,add record - billing #2009,billing.dbf,215,"Bill Amount P140,000.00"
2132,2364,052217CPU006,2023-01-09 13:58:33.999000,frmbilling.scx,add record - billing #2010,billing.dbf,216,"Bill Amount P408,760.00"
2133,2364,052217CPU006,2023-01-09 14:00:26.999000,frmbilling.scx,add record - billing #2011,billing.dbf,217,"Bill Amount P208,430.40"
2134,2364,052217CPU006,2023-01-09 14:06:50,frmbilling.scx,edit record - billing #2011,billing.dbf,217,"Bill Amount P374,254.36"
2135,2364,052217CPU006,2023-01-09 14:07:47,frmbilling.scx,add record - billing #2012,billing.dbf,218,"Bill Amount P1,228,480.00"
2136,2364,052217CPU006,2023-01-09 14:17:12,frmbilling.scx,edit record - billing #2012,billing.dbf,218,"Bill Amount P2,456,960.00"
2137,2364,052217CPU006,2023-01-09 14:18:52.999000,frmdispatch.scx,add record - dispatch #26510,dispatch.dbf,580,New record
2138,2364,052217CPU006,2023-01-09 14:19:20.999000,frmdispatch.scx,add record - dispatch #26382,dispatch.dbf,581,New record
2139,2364,052217CPU006,2023-01-09 14:20:48.999000,frmport.scx,add record - port name: MATI,port.dbf,50,New record port# 023
2140,2364,052217CPU006,2023-01-09 14:21:33,frmdispatch.scx,add record - dispatch #26383,dispatch.dbf,582,New record
2141,2364,052217CPU006,2023-01-09 14:22:08,frmdispatch.scx,add record - dispatch #26511,dispatch.dbf,583,New record
2142,2364,052217CPU006,2023-01-09 14:22:39,frmdispatch.scx,add record - dispatch #26384,dispatch.dbf,584,New record
2143,2364,052217CPU006,2023-01-09 14:24:25.999000,frmdispatch.scx,add record - dispatch #26512,dispatch.dbf,585,New record
2144,2364,052217CPU006,2023-01-09 14:25:37.999000,frmdispatch.scx,edit record - dispatch #26512,dispatch.dbf,585,Update record
2145,2364,052217CPU006,2023-01-09 14:32:33,frmbilling.scx,edit record - billing #2012,billing.dbf,218,"Bill Amount P1,234,379.50"
2146,2364,052217CPU006,2023-01-09 14:42:44.999000,frmbilling.scx,add record - billing #2013,billing.dbf,219,"Bill Amount P108,166.00"
2147,2364,052217CPU006,2023-01-09 14:45:17,frmdispatch.scx,edit record - dispatch #26384,dispatch.dbf,584,Update record
2148,2364,052217CPU006,2023-01-09 14:47:15,frmbilling.scx,add record - billing #2014,billing.dbf,220,"Bill Amount P2,594,000.00"
2149,2364,052217CPU006,2023-01-09 14:47:24.999000,frmbilling.scx,printed - billing #2014,billing.dbf,220,"Print Bill Amount P2,594,000.00"
2150,2364,052217CPU006,2023-01-09 14:48:00.999000,frmreports.scx,Printed Sales Summary January 2023,,0,Print report
2151,2364,052217CPU006,2023-01-09 14:50:23.999000,frmbilling.scx,edit record - billing #2009,billing.dbf,215,"Bill Amount P140,000.00"
2152,2364,052217CPU006,2023-01-09 14:51:40,frmreports.scx,Printed Sales Summary January 2023,,0,Print report
2153,2364,052217CPU006,2023-01-09 14:52:12,frmbilling.scx,edit record - billing #2008,billing.dbf,214,"Bill Amount P140,000.00"
2154,2364,052217CPU006,2023-01-09 14:52:58.999000,frmreports.scx,Printed Sales Summary January 2023,,0,Print report
2155,2364,052217CPU006,2023-01-09 15:13:14.999000,frmbilling.scx,printed - billing #2005,billing.dbf,211,"Print Bill Amount P162,249.00"
2156,2364,052217CPU006,2023-01-09 15:13:43,frmbilling.scx,printed - billing #2006,billing.dbf,212,"Print Bill Amount P140,000.00"
2157,2364,052217CPU006,2023-01-09 15:14:04,frmbilling.scx,printed - billing #2007,billing.dbf,213,"Print Bill Amount P419,760.00"
2158,2364,052217CPU006,2023-01-09 15:14:33,frmbilling.scx,printed - billing #2008,billing.dbf,214,"Print Bill Amount P140,000.00"
2159,2364,052217CPU006,2023-01-09 15:14:54,frmbilling.scx,printed - billing #2009,billing.dbf,215,"Print Bill Amount P140,000.00"
2160,2364,052217CPU006,2023-01-09 15:18:15,frmbilling.scx,printed - billing #2010,billing.dbf,216,"Print Bill Amount P408,760.00"
