RECID,NUMBER,DATE,CUSTNO,VESSELNUM,PORTNUM,AMOUNT,APOTHERTUG,VAT,PRINTED,ENTRYDATE,ENTRYBY,VOYAGE,DISPATCHAM,BAFAMOUNT,COLLECTED,CRNUM,UNDOCUMENT,BILLTO,TERMINAL
863,2717,2023-09-27,0007,0031,012,90000.0,70000.0,True,True,2023-09-27 14:45:12.999000,2364,,,,,,,,
864,2718,2023-09-28,0039,0155,006,100000.0,0.0,True,True,2023-09-28 09:54:33.999000,2364,,,,,,,,
865,2719,2023-09-28,0035,0139,027,106172.0,0.0,False,,2023-09-28 10:36:48.999000,2364,,,,,,,,
866,2720,2023-09-28,0007,0151,007,133193.5,60000.0,True,True,2023-09-28 15:53:08,2364,,,,,,,,
867,2721,2023-09-28,0007,0108,002,110000.0,70000.0,True,True,2023-09-28 15:58:01.999000,2364,,,,,,,,
868,2722,2023-09-30,0027,0167,020,120000.0,0.0,False,,2023-10-02 09:34:43,2364,,,,,,,,
869,2723,2023-09-30,0002,0004,008,230344.0,0.0,True,True,2023-10-02 10:02:30,2364,,,,,,,,
870,2724,2023-09-30,0039,0157,006,100000.0,0.0,True,True,2023-10-02 10:08:43,2364,,,,,,,,
871,2725,2023-09-30,0007,0009,005,140000.0,0.0,True,True,2023-10-02 13:39:11.999000,2364,,,,,,,,
872,2726,2023-09-30,0007,0009,005,203500.0,0.0,True,True,2023-10-02 13:39:40.999000,2364,,,,,,,,
873,2727,2023-09-30,0007,0009,003,140000.0,0.0,True,True,2023-10-02 13:42:36.999000,2364,,,,,,,,
874,2728,2023-09-30,0006,0202,007,453858.0,300000.0,False,,2023-10-03 09:47:19,2364,,,,,,,,
875,2729,2023-09-30,0006,0202,007,470793.34,210800.0,False,,2023-10-03 09:49:11,2364,,,,,,,,
876,2730,2023-09-30,0006,0202,007,79464.5,30000.0,False,,2023-10-03 09:50:34.999000,2364,,,,,,,,
877,2731,2023-10-04,0007,0009,005,140000.0,0.0,True,True,2023-10-04 15:56:43,2364,,,,,,,,
878,2732,2023-10-04,0007,0009,005,258500.0,0.0,True,True,2023-10-05 09:50:58.999000,2364,,,,,,,,
879,2733,2023-10-04,0007,0009,003,140000.0,0.0,True,True,2023-10-05 09:51:39,2364,,,,,,,,
880,2734,2023-10-05,0039,0182,006,75000.0,0.0,True,True,2023-10-05 10:05:16,2364,,,,,,,,
881,2735,2023-10-06,0035,0164,027,212840.0,0.0,False,,2023-10-06 10:56:50.999000,2364,,,,,,,,
882,2736,2023-10-07,0007,0031,012,90000.0,70000.0,True,True,2023-10-07 15:14:49,2364,,,,,,,,
883,2737,2023-10-07,0007,0031,012,90000.0,70000.0,True,True,2023-10-07 15:15:27.999000,2364,,,,,,,,
884,2738,2023-10-07,0007,0031,012,90000.0,70000.0,True,True,2023-10-07 15:16:02,2364,,,,,,,,
885,2739,2023-10-09,0003,0017,010,100000.0,0.0,False,True,2023-10-09 13:01:19,2364,,,,,,,,
886,2740,2023-10-09,0013,0204,010,100000.0,0.0,False,True,2023-10-09 13:02:28.999000,2364,,,,,,,,
887,2741,2023-10-09,0033,0205,024,1120000.0,0.0,False,True,2023-10-09 13:03:17.999000,2364,,,,,,,,
888,2742,2023-10-09,0023,0206,014,230840.0,0.0,False,True,2023-10-09 15:29:08,2364,,,,,,,,
889,2743,2023-10-11,0023,0207,006,346260.0,0.0,False,True,2023-10-11 10:30:24.999000,2364,,,,,,,,
890,2750,2023-10-11,0007,0009,003,140000.0,0.0,True,True,2023-10-11 11:34:30,2364,,,,,,,,
891,2744,2023-10-11,0007,0009,005,140000.0,0.0,True,True,2023-10-11 11:36:43,2364,,,,,,,,
892,2745,2023-10-11,0007,0009,005,265760.0,0.0,True,True,2023-10-11 11:38:04,2364,,,,,,,,
893,2751,2023-10-12,0035,0139,027,104900.0,0.0,False,,2023-10-12 08:56:52,2364,,,,,,,,
894,2753,2023-10-12,0007,0009,005,264000.0,0.0,True,True,2023-10-12 09:11:19,2364,,,,,,,,
895,2752,2023-10-12,0007,0009,005,140000.0,0.0,True,True,2023-10-12 09:30:34.999000,2364,,,,,,,,
896,2754,2023-10-12,0007,0108,002,110000.0,0.0,True,True,2023-10-12 15:39:42.999000,2364,,,,,,,,
897,2755,2023-10-13,0027,0167,020,120000.0,0.0,False,,2023-10-13 14:51:06.999000,2364,,,,,,,,
898,2746,2023-10-11,0001,0208,009,2000000.0,1500000.0,False,,2023-10-13 15:39:33.999000,2364,,,,,,,,
899,2747,2023-10-11,0001,0208,009,50000.0,50000.0,False,,2023-10-13 15:41:12.999000,2364,,,,,,,,
900,2748,2023-10-11,0001,0209,009,2000000.0,0.0,False,,2023-10-13 15:43:23,2364,,,,,,,,
901,2749,2023-10-11,0001,0209,009,50000.0,50000.0,False,,2023-10-13 15:45:50,2364,,,,,,,,
902,2756,2023-10-14,0039,0182,006,50000.0,0.0,True,True,2023-10-14 05:00:24,2364,,,,,,,,
903,2757,2023-10-14,0039,0210,006,75000.0,0.0,True,True,2023-10-14 05:01:02.999000,2364,,,,,,,,
904,2758,2023-10-14,0039,0157,006,100000.0,0.0,True,True,2023-10-14 05:10:03.999000,2364,,,,,,,,
905,2759,2023-10-16,0023,0211,010,230840.0,0.0,False,True,2023-10-16 09:46:09.999000,2364,,,,,,,,
906,2760,2023-10-16,0001,0208,005,726112.5,0.0,False,True,2023-10-16 12:55:22,2364,,,,,,,,
907,2761,2023-10-16,0001,0208,005,977804.78,0.0,False,True,2023-10-16 13:03:34.999000,2364,,,,,,,,
908,2762,2023-10-17,0038,0209,011,629359.3,463861.8,False,True,2023-10-17 10:29:02.999000,2364,,,,,,,,
909,2763,2023-10-19,0006,0212,010,226628.0,0.0,False,,2023-10-19 09:38:53,2364,,,,,,,,
910,2765,2023-10-20,0001,0213,005,1343212.85,0.0,False,True,2023-10-20 09:00:49,2364,,,,,,,,
911,2764,2023-10-20,0001,0213,005,948438.18,0.0,False,True,2023-10-20 09:20:16,2364,,,,,,,,
912,2766,2023-10-20,0035,0164,027,208628.0,0.0,False,,2023-10-20 10:27:01,2364,,,,,,,,
913,2767,2023-10-20,0007,0009,003,140000.0,0.0,True,True,2023-10-20 11:43:39,2364,,,,,,,,
914,2768,2023-10-20,0001,0208,007,672277.5,450000.0,False,True,2023-10-20 15:26:20.999000,2364,,,,,,,,
915,2769,2023-10-20,0001,0208,007,940070.61,421600.0,False,True,2023-10-20 15:32:38.999000,2364,,,,,,,,
916,2770,2023-10-20,0001,0208,007,78046.25,30000.0,False,True,2023-10-20 15:36:13.999000,2364,,,,,,,,
917,2771,2023-10-23,0039,0182,006,50000.0,0.0,True,True,2023-10-23 11:36:27,2364,,,,,,,,
918,2772,2023-10-23,0039,0155,006,100000.0,0.0,True,True,2023-10-23 11:37:03.999000,2364,,,,,,,,
919,2773,2023-10-23,0038,0215,028,55078.7,30000.0,False,True,2023-10-23 15:38:51.999000,2364,,,,,,,,
920,2774,2023-10-23,0013,0214,010,100000.0,0.0,False,True,2023-10-23 15:57:57,2364,,,,,,,,
921,2775,2023-10-23,0013,0214,020,100000.0,0.0,False,True,2023-10-23 15:58:36.999000,2364,,,,,,,,
922,2776,2023-10-23,0002,0033,008,226628.0,0.0,True,True,2023-10-23 16:03:52,2364,,,,,,,,
923,2777,2023-10-24,0007,0009,005,140000.0,0.0,True,True,2023-10-24 15:56:52,2364,,,,,,,,
924,2778,2023-10-24,0007,0009,005,309760.0,0.0,True,True,2023-10-24 15:58:49,2364,,,,,,,,
925,2779,2023-10-24,0007,0191,011,158418.5,116523.5,True,True,2023-10-24 16:07:22,2364,,,,,,,,
926,2780,2023-10-24,0007,0116,005,140000.0,0.0,True,True,2023-10-24 17:12:55.999000,2364,,,,,,,,
927,2781,2023-10-24,0007,0116,005,341000.0,0.0,True,True,2023-10-24 17:17:04,2364,,,,,,,,
928,2782,2023-10-24,0001,0208,012,3000000.0,1950000.0,False,True,2023-10-24 17:33:44,2364,,,,,,,,
929,2783,2023-10-24,0001,0208,012,50000.0,50000.0,False,True,2023-10-24 17:34:23,2364,,,,,,,,
930,2784,2023-10-25,0027,0197,020,120000.0,0.0,False,,2023-10-25 15:56:25.999000,2364,,,,,,,,
931,2785,2023-10-25,0007,0009,003,140000.0,0.0,True,True,2023-10-25 16:34:26,2364,,,,,,,,
932,2786,2023-10-25,0007,0009,005,140000.0,0.0,True,True,2023-10-25 16:36:10,2364,,,,,,,,
933,2787,2023-10-25,0007,0009,005,309760.0,0.0,True,True,2023-10-25 16:38:04.999000,2364,,,,,,,,
934,2788,2023-10-26,0001,0213,007,668325.0,450000.0,False,True,2023-10-26 13:57:19,2364,,,,,,,,
935,2789,2023-10-26,0001,0213,007,1109310.07,497500.0,False,True,2023-10-26 14:01:55.999000,2364,,,,,,,,
936,2790,2023-10-26,0001,0213,007,77387.5,30000.0,False,True,2023-10-26 14:03:36,2364,,,,,,,,
937,2791,2023-10-26,0001,0213,012,3000000.0,1950000.0,False,True,2023-10-28 09:10:44,2364,,,,,,,,
938,2792,2023-10-26,0001,0213,012,50000.0,50000.0,False,True,2023-10-28 09:22:49,2364,,,,,,,,
939,2793,2023-10-28,0007,0108,002,110000.0,70000.0,True,True,2023-10-28 09:40:32.999000,2364,,,,,,,,
940,2794,2023-10-28,0007,0031,012,90000.0,70000.0,True,True,2023-10-28 09:41:45,2364,,,,,,,,
941,2795,2023-10-28,0007,0108,002,110000.0,70000.0,True,True,2023-10-28 09:45:14,2364,,,,,,,,
942,2796,2023-10-28,0007,0031,012,90000.0,70000.0,True,True,2023-10-28 09:45:54.999000,2364,,,,,,,,
944,2798,2023-10-28,0001,0146,005,1305325.12,0.0,False,True,2023-10-28 15:37:19,2364,,,,,,,,
945,2797,2023-10-28,0001,0146,005,798826.0,0.0,False,True,2023-10-28 16:06:23,2364,,,,,,,,
946,2799,2023-10-30,0035,0139,027,105118.0,0.0,False,,2023-10-30 11:23:41.999000,2364,,,,,,,,
947,2800,2023-10-30,0007,0009,003,140000.0,0.0,True,True,2023-10-30 11:27:14.999000,2364,,,,,,,,
948,2801,2023-10-30,0007,0009,005,140000.0,0.0,True,True,2023-10-30 11:28:01.999000,2364,,,,,,,,
949,2802,2023-10-30,0007,0009,005,146740.0,0.0,True,True,2023-10-30 11:28:50.999000,2364,,,,,,,,
950,2803,2023-10-30,0007,0009,003,140000.0,0.0,True,True,2023-10-30 11:29:36.999000,2364,,,,,,,,
951,2804,2023-10-30,0039,0155,006,100000.0,0.0,True,True,2023-10-30 11:30:37.999000,2364,,,,,,,,
952,2805,2023-10-31,0006,0216,010,226686.0,0.0,False,True,2023-11-02 10:05:56.999000,2364,,,,,,,,
953,2806,2023-10-31,0039,0210,006,75000.0,0.0,True,True,2023-11-02 12:30:11.999000,2364,,,,,,,,
955,2810,2023-11-02,0007,0009,005,140000.0,0.0,True,True,2023-11-02 14:12:09.999000,2364,,,,,,,,
956,2811,2023-11-02,0007,0009,005,280500.0,0.0,True,True,2023-11-02 14:12:41.999000,2364,,,,,,,,
957,2808,2023-10-31,0001,0146,012,50000.0,50000.0,False,True,2023-11-04 01:55:59.999000,2364,,,,,,,,
958,2809,2023-11-03,0001,0146,012,3000000.0,1950000.0,False,True,2023-11-04 01:58:58.999000,2364,,,,,,,,
959,2812,2023-11-06,0001,0146,007,750692.5,0.0,False,True,2023-11-06 16:57:06.999000,2364,,,,,,,,
960,2813,2023-11-06,0001,0146,007,847333.5,380000.0,False,True,2023-11-06 17:11:11.999000,2364,,,,,,,,
961,2814,2023-11-06,0001,0146,007,77418.5,30000.0,False,True,2023-11-06 17:15:49,2364,,,,,,,,
962,2815,2023-11-07,0035,0164,027,208686.0,0.0,False,,2023-11-07 10:13:13.999000,2364,,,,,,,,
963,2816,2023-11-07,0039,0157,006,50000.0,0.0,True,True,2023-11-07 11:21:35.999000,2364,,,,,,,,
964,2817,2023-11-07,0007,0010,005,105000.0,0.0,True,True,2023-11-07 11:22:40.999000,2364,,,,,,,,
965,2818,2023-11-07,0007,0010,005,117500.0,0.0,True,True,2023-11-07 11:23:37,2364,,,,,,,,
966,2819,2023-11-07,0007,0009,005,140000.0,0.0,True,True,2023-11-07 11:24:15,2364,,,,,,,,
967,2820,2023-11-07,0007,0009,005,260260.0,0.0,True,True,2023-11-07 11:24:53,2364,,,,,,,,
968,2821,2023-11-07,0007,0009,003,140000.0,0.0,True,True,2023-11-07 11:36:09.999000,2364,,,,,,,,
969,2822,2023-11-08,0007,0108,012,90000.0,70000.0,True,True,2023-11-08 16:22:36.999000,2364,,,,,,,,
970,2823,2023-11-09,0007,0009,003,140000.0,0.0,True,True,2023-11-09 10:30:44.999000,2364,,,,,,,,
971,2824,2023-11-09,0007,0009,005,140000.0,0.0,True,True,2023-11-09 10:31:29.999000,2364,,,,,,,,
972,2825,2023-11-09,0007,0009,005,267740.0,0.0,True,True,2023-11-09 10:32:03,2364,,,,,,,,
973,2826,2023-11-09,0035,0110,027,103661.0,0.0,False,,2023-11-09 10:35:20.999000,2364,,,,,,,,
974,2827,2023-11-09,0006,0217,011,346371.54,255476.54,False,,2023-11-09 16:32:05,2364,,,,,,,,
975,2828,2023-11-10,0007,0108,002,110000.0,70000.0,True,True,2023-11-10 10:14:40,2364,,,,,,,,
976,2829,2023-11-10,0007,0029,002,110000.0,70000.0,True,True,2023-11-10 10:15:25.999000,2364,,,,,,,,
977,2830,2023-11-11,0033,0218,024,1120000.0,0.0,False,True,2023-11-11 10:09:19,2364,,,,,,,,
978,2831,2023-11-11,0003,0017,010,100000.0,0.0,False,True,2023-11-11 10:58:33.999000,2364,,,,,,,,
979,2832,2023-11-11,0039,0182,006,50000.0,0.0,True,True,2023-11-11 15:53:46.999000,2364,,,,,,,,
980,2833,2023-11-11,0039,0210,006,75000.0,0.0,True,True,2023-11-11 15:55:35,2364,,,,,,,,
981,2836,2023-11-14,0038,0219,010,180000.0,0.0,False,True,2023-11-14 16:07:35,2364,,,,,,,,
982,2834,2023-11-13,0001,0220,009,2000000.0,1500000.0,False,,2023-11-15 01:23:34,2364,,,,,,,,
983,2835,2023-11-13,0001,0220,009,50000.0,50000.0,False,,2023-11-15 01:25:15,2364,,,,,,,,
984,2837,2023-11-15,0039,0156,006,50000.0,0.0,True,True,2023-11-15 01:52:27,2364,,,,,,,,
985,2838,2023-11-15,0007,0009,003,140000.0,0.0,True,True,2023-11-15 17:23:39.999000,2364,,,,,,,,
986,2839,2023-11-15,0007,0009,005,140000.0,0.0,True,True,2023-11-15 19:12:35.999000,2364,,,,,,,,
987,2840,2023-11-15,0007,0009,005,275000.0,0.0,True,True,2023-11-15 19:13:20.999000,2364,,,,,,,,
988,2841,2023-11-16,0007,0009,003,140000.0,0.0,True,True,2023-11-15 19:14:26.999000,2364,,,,,,,,
989,2842,2023-11-16,0007,0008,011,218311.17,159143.67,True,True,2023-11-15 19:15:44,2364,,,,,,,,
990,2843,2023-11-16,0006,0221,006,221602.0,0.0,False,True,2023-11-15 20:19:27,2364,,,,,,,,
991,2844,2023-11-17,0035,0164,027,203602.0,0.0,False,,2023-11-17 09:15:12,2364,,,,,,,,
992,2845,2023-11-17,0001,0220,011,651769.58,475124.58,False,True,2023-11-17 16:20:14,2364,,,,,,,,
993,2846,2023-11-21,0007,0029,002,110000.0,70000.0,True,True,2023-11-21 09:20:04.999000,2364,,,,,,,,
994,2847,2023-11-21,0007,0010,002,110000.0,70000.0,True,True,2023-11-21 09:20:32.999000,2364,,,,,,,,
995,2848,2023-11-21,0001,0222,007,622910.0,450000.0,False,True,2023-11-21 11:03:08.999000,2364,,,,,,,,
996,2849,2023-11-21,0001,0222,007,913101.01,410400.0,False,True,2023-11-21 11:22:56.999000,2364,,,,,,,,
997,2850,2023-11-21,0001,0222,007,74582.0,30000.0,False,True,2023-11-21 13:41:58,2364,,,,,,,,
998,2851,2023-11-22,0006,0223,005,609405.52,0.0,False,,2023-11-22 15:36:26,2364,,,,,,,,
999,2852,2023-11-22,0006,0223,005,1396127.88,0.0,False,,2023-11-22 15:42:18.999000,2364,,,,,,,,
1000,2853,2023-11-23,0039,0210,006,75000.0,0.0,True,True,2023-11-23 09:28:40,2364,,,,,,,,
1002,2854,2023-11-23,0007,0009,005,140000.0,0.0,True,True,2023-11-23 09:36:16.999000,2364,,,,,,,,
1003,2855,2023-11-23,0007,0009,005,260260.0,0.0,True,True,2023-11-23 09:36:38.999000,2364,,,,,,,,
1004,2856,2023-11-24,0038,0219,028,180000.0,162000.0,False,True,2023-11-24 11:25:18.999000,2364,,,,,,,,
1005,2857,2023-11-24,0002,0033,008,220796.0,0.0,True,True,2023-11-24 12:39:30,2364,,,,,,,,
1006,2858,2023-11-24,0035,0110,027,101398.0,0.0,False,,2023-11-24 13:12:49.999000,2364,,,,,,,,
1007,2859,2023-11-24,0001,0172,005,708203.17,0.0,False,True,2023-11-24 13:52:59.999000,2364,,,,,,,,
1008,2860,2023-11-24,0001,0172,005,1886725.24,0.0,False,True,2023-11-24 14:00:48.999000,2364,,,,,,,,
1009,2861,2023-11-25,0041,0225,029,786585.75,0.0,False,True,2023-11-25 16:05:01.999000,2364,,,,,,,,
1010,2862,2023-11-28,0006,0223,012,3000000.0,1950000.0,False,,2023-11-28 13:58:55,2364,,,,,,,,
1011,2863,2023-11-28,0006,0223,012,50000.0,50000.0,False,,2023-11-28 13:59:20.999000,2364,,,,,,,,
1012,2864,2023-11-28,0027,0226,010,120000.0,0.0,False,,2023-11-28 14:46:04.999000,2364,,,,,,,,
1013,2865,2023-11-28,0006,0227,010,220796.0,0.0,False,,2023-11-28 14:52:15.999000,2364,,,,,,,,
1014,2866,2023-11-28,0011,0051,020,118750.0,0.0,True,True,2023-11-28 14:55:49.999000,2364,,,,,,,,
1015,2867,2023-11-28,0011,0051,020,100000.0,0.0,True,True,2023-11-28 14:56:32.999000,2364,,,,,,,,
1016,2868,2023-11-28,0011,0051,022,108250.0,0.0,True,True,2023-11-28 14:57:12.999000,2364,,,,,,,,
1018,2869,2023-11-28,0020,0228,008,200000.0,0.0,False,True,2023-11-28 15:03:27,2364,,,,,,,,
1019,2870,2023-11-28,0007,0108,012,90000.0,70000.0,True,True,2023-11-28 16:07:56,2364,,,,,,,,
1020,2871,2023-11-28,0007,0009,003,140000.0,0.0,True,True,2023-11-28 16:08:59.999000,2364,,,,,,,,
1021,2872,2023-11-28,0007,0009,005,140000.0,0.0,True,True,2023-11-28 16:09:44.999000,2364,,,,,,,,
1022,2873,2023-11-28,0007,0009,005,247500.0,0.0,True,True,2023-11-28 16:10:43.999000,2364,,,,,,,,
1023,2874,2023-11-28,0007,0191,011,105172.46,87493.76,True,True,2023-11-28 16:46:16,2364,,,,,,,,
1024,2875,2023-11-29,0039,0157,006,100000.0,0.0,True,True,2023-11-29 09:36:28.999000,2364,,,,,,,,
1025,2876,2023-11-29,0039,0155,006,100000.0,0.0,True,True,2023-11-29 09:37:12,2364,,,,,,,,
1026,2877,2023-11-29,0039,0156,006,50000.0,0.0,True,True,2023-11-29 10:03:20.999000,2364,,,,,,,,
1027,2878,2023-11-30,0007,0010,005,105000.0,0.0,True,True,2023-11-30 08:53:18,2364,,,,,,,,
1028,2879,2023-11-30,0007,0010,005,88750.0,0.0,True,True,2023-11-30 08:53:53,2364,,,,,,,,
1029,2880,2023-11-30,0007,0009,003,140000.0,0.0,True,True,2023-11-30 08:54:41,2364,,,,,,,,
1030,2881,2023-11-30,0011,0229,010,50000.0,0.0,True,True,2023-11-30 10:13:36.999000,2364,,,,,,,,
1031,2882,2023-11-30,0007,0009,005,140000.0,0.0,True,True,2023-12-01 09:27:46,2364,,,,,,,,
1032,2883,2023-11-30,0007,0009,005,262240.0,0.0,True,True,2023-12-01 09:28:16,2364,,,,,,,,
1033,2884,2023-11-30,0039,0210,006,50000.0,0.0,True,True,2023-12-01 09:29:32.999000,2364,,,,,,,,
1034,2885,2023-11-30,0035,0164,027,203168.0,0.0,False,,2023-12-01 09:33:28,2364,,,,,,,,
1035,2886,2023-11-30,0011,0154,010,75000.0,0.0,True,True,2023-12-01 09:48:14.999000,2364,,,,,,,,
1037,2887,2023-12-05,0007,0029,011,131249.44,0.0,True,True,2023-12-06 09:22:45.999000,2364,,,,,,,,
1038,2888,2023-12-06,0006,0230,011,432085.78,314410.21,False,,2023-12-06 15:51:12.999000,2364,,,,,,,,
1039,2889,2023-12-07,0039,0156,006,50000.0,0.0,True,True,2023-12-07 09:25:06.999000,2364,,,,,,,,
1040,2890,2023-12-07,0035,0110,027,101398.0,0.0,False,,2023-12-07 09:42:54.999000,2364,,,,,,,,
1041,2891,2023-12-07,0004,0231,010,220796.0,0.0,False,True,2023-12-07 13:45:47,2364,,,,,,,,
1042,2892,2023-12-07,0007,0009,003,140000.0,0.0,True,True,2023-12-07 13:53:19,2364,,,,,,,,
1043,2893,2023-12-07,0007,0009,005,140000.0,0.0,True,True,2023-12-07 13:54:12,2364,,,,,,,,
1044,2894,2023-12-07,0007,0009,005,286000.0,0.0,True,True,2023-12-07 13:54:53.999000,2364,,,,,,,,
1045,2895,2023-12-07,0007,0009,003,140000.0,0.0,True,True,2023-12-07 14:04:15.999000,2364,,,,,,,,
1046,2896,2023-12-07,0007,0009,005,140000.0,0.0,True,True,2023-12-07 14:04:53.999000,2364,,,,,,,,
1047,2897,2023-12-07,0007,0009,005,236500.0,0.0,True,True,2023-12-07 14:05:56,2364,,,,,,,,
1048,2898,2023-12-07,0007,0108,002,110000.0,70000.0,True,True,2023-12-07 16:19:13,2364,,,,,,,,
1049,2899,2023-12-07,0007,0108,002,110000.0,70000.0,True,True,2023-12-07 16:23:56,2364,,,,,,,,
1050,2900,2023-12-08,0001,0224,005,740218.59,0.0,False,True,2023-12-08 09:24:15.999000,2364,,,,,,,,
1051,2901,2023-12-08,0001,0224,005,709718.29,0.0,False,True,2023-12-08 09:29:40,2364,,,,,,,,
1052,2902,2023-12-08,0007,0009,025,140000.0,0.0,True,True,2023-12-08 14:12:11.999000,2364,,,,,,,,
1053,2903,2023-12-09,0033,0232,024,1120000.0,0.0,False,True,2023-12-09 16:07:59.999000,2364,,,,,,,,
1054,2904,2023-12-11,0006,0230,005,863312.36,0.0,False,,2023-12-09 18:25:54,2364,,,,,,,,
1055,2906,2023-12-11,0011,0183,010,100000.0,0.0,True,True,2023-12-11 09:21:28,2364,,,,,,,,
1056,2905,2023-12-11,0006,0230,005,937691.1,0.0,False,,2023-12-11 09:25:50.999000,2364,,,,,,,,
1057,2907,2023-12-11,0023,0233,010,220796.0,0.0,False,True,2023-12-11 15:16:33.999000,2364,,,,,,,,
1058,2908,2023-12-11,0039,0157,006,50000.0,0.0,True,True,2023-12-11 16:18:24.999000,2364,,,,,,,,
1059,2911,2023-12-12,0020,0234,008,200000.0,0.0,False,True,2023-12-13 09:06:09,2364,,,,,,,,
1060,2912,2023-12-13,0003,0017,010,100000.0,0.0,False,True,2023-12-13 09:06:57.999000,2364,,,,,,,,
1061,2913,2023-12-13,0039,0155,006,100000.0,0.0,True,True,2023-12-13 09:08:02,2364,,,,,,,,
1062,2914,2023-12-14,0007,0191,011,165220.46,120262.96,True,True,2023-12-14 11:51:08.999000,2364,,,,,,,,
1063,2915,2023-12-14,0007,0009,003,140000.0,0.0,True,True,2023-12-14 11:53:50.999000,2364,,,,,,,,
1064,2916,2023-12-14,0007,0009,005,140000.0,0.0,True,True,2023-12-14 11:54:45,2364,,,,,,,,
1065,2917,2023-12-14,0007,0009,005,243760.0,0.0,True,True,2023-12-14 11:55:32,2364,,,,,,,,
1066,2918,2023-12-14,0007,0009,003,140000.0,0.0,True,True,2023-12-14 11:56:07,2364,,,,,,,,
1067,2919,2023-12-14,0011,0229,010,100000.0,0.0,True,True,2023-12-14 11:57:21,2364,,,,,,,,
1068,2920,2023-12-14,0002,0033,008,218502.0,0.0,True,True,2023-12-14 16:34:27.999000,2364,,,,,,,,
1069,2921,2023-12-16,0006,0230,012,3000000.0,1950000.0,False,,2023-12-16 15:45:30.999000,2364,,,,,,,,
1070,2922,2023-12-16,0006,0230,012,50000.0,25000.0,False,,2023-12-16 15:46:04,2364,,,,,,,,
1071,2923,2023-12-18,0035,0164,027,200502.0,0.0,False,,2023-12-18 09:04:28.999000,2364,,,,,,,,
1072,2924,2023-12-18,0011,0154,010,75000.0,0.0,True,True,2023-12-18 09:17:11.999000,2364,,,,,,,,
1073,2925,2023-12-18,0039,0210,006,75000.0,0.0,True,True,2023-12-18 10:34:13.999000,2364,,,,,,,,
1074,2926,2023-12-21,0007,0009,005,140000.0,0.0,True,True,2023-12-21 09:33:58,2364,,,,,,,,
1075,2927,2023-12-21,0007,0009,005,229240.0,0.0,True,True,2023-12-21 09:34:32.999000,2364,,,,,,,,
1076,2928,2023-12-21,0007,0009,003,140000.0,0.0,True,True,2023-12-21 09:42:53.999000,2364,,,,,,,,
1077,2929,2023-12-21,0039,0156,006,50000.0,0.0,True,True,2023-12-21 09:44:43,2364,,,,,,,,
1078,2930,2023-12-21,0035,0110,027,100313.0,0.0,False,,2023-12-21 13:35:48.999000,2364,,,,,,,,
1079,2931,2023-12-22,0027,0025,004,90000.0,0.0,False,True,2023-12-22 10:07:44.999000,2364,,,,,,,,
1080,2932,2023-12-23,0023,0236,017,218626.0,0.0,False,True,2023-12-23 10:24:54,2364,,,,,,,,
1081,2933,2023-12-23,0042,0235,001,868000.0,0.0,False,True,2023-12-24 12:45:32.999000,2364,,,,,,,,
1082,2934,2023-12-26,0006,0212,010,218626.0,0.0,False,True,2023-12-26 14:45:31,2364,,,,,,,,
1083,2935,2023-12-26,0006,0189,005,588103.96,0.0,False,,2023-12-26 14:49:37.999000,2364,,,,,,,,
1084,2936,2023-12-26,0006,0189,005,1042351.93,0.0,False,,2023-12-27 13:16:40.999000,2364,,,,,,,,
1085,2937,2023-12-26,0020,0234,008,200000.0,0.0,False,True,2023-12-27 13:20:23.999000,2364,,,,,,,,
1086,2938,2023-12-27,0011,0183,010,100000.0,0.0,True,True,2023-12-27 13:23:17,2364,,,,,,,,
1087,2939,2023-12-27,0039,0157,006,25000.0,0.0,True,True,2023-12-27 13:24:35.999000,2364,,,,,,,,
1088,2940,2023-12-27,0039,0155,006,100000.0,0.0,True,True,2023-12-27 13:25:47,2364,,,,,,,,
1089,2941,2023-12-27,0007,0008,007,126265.0,60000.0,True,True,2023-12-27 14:30:51.999000,2364,,,,,,,,
1090,2942,2023-12-27,0007,0009,005,140000.0,0.0,True,True,2023-12-27 14:33:57.999000,2364,,,,,,,,
1091,2943,2023-12-27,0007,0009,005,216260.0,0.0,True,True,2023-12-27 14:34:46,2364,,,,,,,,
1092,2944,2023-12-27,0007,0237,005,140000.0,0.0,True,True,2023-12-27 14:35:51,2364,,,,,,,,
1093,2945,2023-12-27,0007,0237,005,410740.0,0.0,True,True,2023-12-27 14:36:38,2364,,,,,,,,
1094,2946,2023-12-27,0007,0009,003,140000.0,0.0,True,True,2023-12-27 14:37:30.999000,2364,,,,,,,,
1095,2947,2023-12-27,0007,0009,005,140000.0,0.0,True,True,2023-12-27 14:38:46.999000,2364,,,,,,,,
1096,2948,2023-12-27,0007,0009,005,258500.0,0.0,True,True,2023-12-27 14:39:42,2364,,,,,,,,
1097,2949,2023-12-28,0007,0108,002,110000.0,70000.0,True,True,2023-12-28 13:04:40.999000,2364,,,,,,,,
1098,2950,2023-12-28,0007,0108,012,90000.0,70000.0,True,True,2023-12-28 13:15:29,2364,,,,,,,,
1099,2951,2024-01-02,0006,0189,012,3000000.0,1950000.0,False,,2024-01-02 13:14:23,2364,,,,,,,,
1100,2952,2024-01-02,0006,0189,012,50000.0,35000.0,False,,2024-01-02 14:28:46.999000,2364,,,,,,,,
